line_id	lot_id	root_lot_id	wafer_id	process_id	step_seq	tkout_time	last_update_time	chip_x_pos	chip_y_pos	bin_no	good_bin	dut_no	shot_id	chip_id	test_type	lot_type
PFBP	PPD035	PPD035	15	PPFP	EDS_P	2020-01-01 0:03	2020-01-01 0:04	{32,34,42,36,31,31,32,38,39,30,28,26,29,33,32,28,22,25,30,31,31,34,36,31,25,25,40,37,27,33,38,39,29,25,35,30,27,35,33,24,28,28,24,25,41,27,25,40,29,26,43,39,27,39,33,31,28,25,31,29,29,40,41,24,38,38,33,31,42,30,26,27,29,27,23,24,39,30,30,39,24,36,31,38,30,34,29,31,28,36,37,26,31,41,29,33,35,37,34,40,28,39,39,29,35,36,40,26,42,42,33,35,36,35,29,43,39,34,38,29,34,34,30,25,35,27,25,23,27,28,27,22,29,37,36,35,29,31,36,42,36,41,32,22,40,31,28,42,38,29,38,37,35,37,28,37,34,36,36,38,28,37,41,42,37,27,31,32,23,25,33,33,31,23,35,39,25,24,27,30,30,34,29,30,25,23,42,24,25,31,43,32,37,25,28,40,35,33,31,34,34,33,35,26,26,29,32,40,31,27,27,38,36,38,30,37,25,41,30,22,29,41,43,32,29,24,31,27,34,42,24,43,29,26,42,37,33,32,23,34,23,32,23,28,32,30,37,42,35,37,26,29,33,22,38,26,24,28,42,35,32,40,36,33,26,29,25,22,26,29,23,33,26,27,39,34,26,38,43,32,27,37,30,34,32,40,26,37,38,39,41,36,30,37,41,33,24,27,25,26,25,31,36,25,28,35,28,23,26,40,32,30,25,33,39,27,28,30,36,35,40,33,30,28,31,34,43,27,34,31,30,39,31,22,35,35,28,43,26,30,35,23,40,37,34,37,36,32,43,38,26,32,26,40,40,33,31,30,33,25,32,32,25,38,37,43,33,42,38,26,37,27,23,28,32,30,39,30,30,24,37,29,38,40,27,42,32,31,29,37,32,34,28,30,27,29,41,26,39,42,40,24,28,22,24,41,26,31,35,34,32,25,28,39,33,25,39,40,39,34,36,36,36,23,34,26,24,22,26,23,31,33,22,27,31,34,36,35,33,22,36,30,31,35,29,27,23,40,33,28,25,38,42,40,34,24,30,40,28,27,37,35,34,31,26,41,29,23,34,36,28,36,38,37,38,38,38,40,38,31,35,39,34,24,33,32,41,37,28,31,41,23,30,35,34,40,42,28,32,24,28,26,23,36,35,27,40,24,29,22,32,35,32,43,40,37,38,36,34,37,33,30,39,39,41,31,38,32,42,35,39,39,34,30,38,41,34,26,35,41,22,32,24,32,33,30,29,35,33,39,25,36,34,34,39,30,37,36,40,41,33,27,24,42,39,27,26,30,33,34,28,31,35,39,24,33,33,36,31,27,37,34,38,28,39,38,24,25,36,33,41,41,27,41,27,22,32,36,39,38,31,29,34,40,43,43,41,35,29,32,41,28,28,33,27,38,33,36,32,28,35,36,23,43,32,23,24,37,32,37,37,30,42,37,29,40,29,25,32,35,35,29,38,26,35,41,30,36}	{43,61,51,49,54,34,34,56,40,62,45,62,56,42,64,44,50,50,57,56,38,63,36,62,46,47,40,54,59,37,55,44,63,41,61,35,35,50,44,40,47,38,56,55,37,51,54,44,54,34,45,36,56,62,58,37,64,36,57,61,41,50,54,44,35,52,31,44,57,55,47,58,57,32,55,42,41,56,51,53,53,41,51,48,43,53,46,39,49,39,62,52,65,47,49,40,43,50,33,61,59,42,57,31,55,31,47,42,55,47,41,54,33,37,52,49,34,34,38,37,65,31,38,57,63,34,43,47,47,35,54,43,32,64,56,52,50,63,42,40,64,51,51,41,38,47,48,56,49,58,43,35,44,41,41,51,48,54,58,54,32,58,44,45,43,48,58,65,44,44,35,47,49,45,62,35,60,50,63,59,40,41,60,39,58,42,48,55,49,31,51,45,42,61,43,60,33,62,53,56,52,56,42,40,57,39,41,59,41,44,61,46,32,59,37,33,51,40,33,45,36,53,46,39,43,48,35,41,55,49,49,42,45,33,52,45,57,57,51,42,43,50,54,39,36,44,61,54,60,40,59,48,43,52,50,56,57,34,43,49,40,55,48,48,55,59,56,48,54,51,40,55,45,49,46,36,43,53,53,37,40,55,49,51,30,46,53,31,45,47,42,50,42,48,46,50,41,55,37,38,52,55,37,45,40,59,53,52,50,41,58,65,59,39,33,57,56,45,60,58,43,60,64,37,42,59,43,37,39,32,47,52,40,44,38,39,63,54,60,30,41,41,42,36,46,37,62,60,48,62,35,52,51,45,48,51,48,53,32,48,31,53,42,63,34,52,34,41,41,49,39,42,46,52,54,58,56,61,52,54,47,33,39,53,33,44,47,64,34,44,55,58,57,63,36,62,48,41,58,53,57,39,58,51,38,52,46,52,40,47,48,38,62,49,38,40,45,34,37,37,44,55,35,50,50,61,37,42,39,57,50,46,49,62,60,64,63,46,54,47,45,41,43,36,64,43,49,49,65,33,34,32,42,58,30,43,36,56,51,53,53,34,44,46,58,50,47,48,40,57,36,52,61,56,47,51,34,36,33,30,31,38,38,58,30,49,38,59,55,45,45,38,50,51,43,51,46,60,35,47,42,37,53,46,35,45,54,52,35,46,42,65,33,47,52,32,44,38,62,60,61,54,60,55,36,33,58,56,39,64,61,54,57,34,60,56,45,44,47,41,54,59,45,32,64,46,42,53,59,43,53,47,54,60,48,31,52,53,37,58,36,52,46,38,51,38,48,32,33,32,61,61,48,39,59,49,52,61,59,39,57,49,36,31,50,40,51,39,59,63,43,39,50,55,60,53,63,34,59,42,36,40,35,35,41,50,49,56,53,46,57,46,54,45,46,37,53,51,44,50,57,40,39,44,38,56,36,38,61,49,46,48,50,63,55,39,44,35,62,30,32,38,57,36,45,59,60,43}	{8,400,102,8,15,15,8,8,8,8,8,101,9,9,400,9,101,400,9,9,9,103,9,9,8,10,103,9,9,8,8,8,102,9,8,9,400,9,8,400,9,9,102,103,101,11,9,8,8,102,101,103,8,101,8,575,400,102,8,8,15,8,103,15,103,9,102,8,101,400,9,8,8,101,101,15,8,9,8,8,103,9,8,9,9,9,8,8,8,9,15,8,101,103,8,8,8,8,9,101,400,8,9,101,9,101,9,9,101,102,9,8,103,8,8,101,102,8,9,15,101,102,9,103,103,15,9,102,8,8,9,101,15,101,8,9,8,103,8,101,101,103,8,400,103,9,8,101,8,8,400,8,8,400,9,8,8,10,9,9,102,9,103,102,8,9,9,101,15,9,9,9,8,102,9,102,101,103,101,8,8,8,9,8,102,102,400,102,8,102,101,8,8,101,8,101,8,9,8,8,9,8,9,9,8,9,8,102,9,8,103,9,102,8,9,103,9,102,9,101,15,103,101,8,9,103,8,9,8,102,103,101,8,15,102,9,8,8,102,9,102,8,102,9,8,8,15,102,8,9,103,8,9,101,9,9,102,15,102,9,8,103,8,400,9,8,103,101,8,8,101,8,9,9,8,8,8,9,101,8,9,9,8,8,101,8,8,101,400,9,103,8,9,8,103,9,103,8,102,8,8,8,8,8,8,9,8,102,8,9,10,400,102,8,101,8,9,8,8,9,9,8,102,15,8,9,101,15,8,103,8,9,9,101,8,9,102,400,102,400,8,102,9,9,9,8,103,8,101,102,102,8,8,9,8,8,10,8,103,15,102,9,9,101,10,101,9,102,9,8,8,9,102,8,8,8,8,8,8,103,9,103,9,8,15,102,9,102,9,9,8,400,8,103,15,15,103,9,103,102,103,102,8,101,102,103,9,8,9,8,400,103,103,8,15,103,8,400,103,8,8,8,8,102,8,102,101,15,9,101,8,8,101,102,15,102,102,8,8,101,9,8,8,9,101,8,102,9,101,400,101,101,102,102,101,103,15,103,8,400,8,15,9,9,103,103,8,102,9,9,8,9,103,9,8,9,103,15,400,400,102,9,8,101,101,12,102,8,8,8,103,400,9,9,9,8,102,8,8,103,9,103,102,8,8,8,9,103,9,101,8,101,8,101,9,102,580,8,8,8,9,9,15,8,101,15,9,8,15,102,102,9,9,8,103,102,8,9,10,103,400,8,103,103,102,8,9,8,8,8,8,8,8,9,8,102,8,9,15,101,8,9,103,101,9,9,9,103,15,103,9,8,11,8,101,9,9,9,9,9,9,9,9,101,8,8,103,15,8,103,103,102,9,102,103,101,103,400,103,9,9,8,9,15,400,101,103,9,8,8,102,9,8,8,9,10,8,8,9,8,8,9,101,101,9,101,400,9,15,9,8,9,102,102,8,103,8,15,10,101,103,11,9,15,8,101,15,8}	{Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y}	{24,0,124,447,616,525,80,759,282,45,642,428,743,399,0,580,98,0,170,489,267,112,724,301,516,578,538,567,618,719,568,285,492,648,117,332,0,185,287,0,738,331,102,295,474,292,549,541,104,140,350,279,231,248,554,207,0,202,426,108,79,701,123,261,470,60,147,515,58,0,226,553,617,205,230,389,410,233,484,508,485,281,740,63,323,563,65,334,546,88,500,101,366,733,33,216,159,697,404,183,0,347,634,461,694,150,542,6,187,670,271,55,149,276,38,510,598,592,599,459,179,403,11,296,368,396,711,66,482,651,421,327,398,245,247,115,161,238,283,475,246,190,239,0,409,705,609,443,125,425,0,533,95,0,582,633,704,311,628,251,142,184,540,158,671,353,42,47,5,517,270,257,545,132,752,23,172,291,174,747,9,527,107,78,41,133,0,39,674,397,318,223,539,234,646,504,660,240,679,309,569,53,27,710,552,713,15,376,591,324,300,128,596,310,715,405,675,156,206,453,268,702,222,590,67,450,588,326,438,382,418,157,144,394,380,672,176,682,163,655,199,249,37,457,464,259,629,379,52,473,362,225,280,227,189,614,40,652,349,191,521,59,383,0,551,491,358,2,165,228,391,182,130,290,384,212,134,252,509,463,7,312,289,751,211,640,166,85,0,286,28,441,387,639,477,505,392,103,10,584,611,431,532,644,263,437,678,99,164,666,298,0,106,22,215,105,487,400,308,372,667,304,46,203,643,181,413,522,278,19,449,316,265,197,528,534,236,0,43,0,25,136,603,214,544,151,244,48,254,631,139,57,36,604,575,495,737,423,531,706,653,51,645,502,725,253,336,668,154,34,344,262,4,613,111,681,378,364,294,293,608,586,600,764,74,605,1,302,13,607,687,0,361,748,714,621,255,70,696,636,250,8,169,354,72,446,129,550,728,513,0,328,365,381,16,454,348,0,663,20,351,56,277,35,761,44,329,71,520,232,673,288,258,109,619,436,624,224,367,451,416,335,579,468,430,390,162,637,303,0,137,406,93,762,83,455,524,315,548,0,755,213,543,577,297,767,193,194,472,118,12,371,119,503,30,188,342,535,0,0,659,153,272,168,467,64,602,54,359,656,221,0,417,121,536,700,414,555,14,322,518,266,229,480,21,386,763,355,76,195,143,435,718,478,572,661,29,87,496,564,493,360,632,122,218,462,440,745,219,692,375,507,432,269,566,571,735,68,96,412,0,427,388,275,180,321,131,243,683,411,741,352,623,560,319,141,627,499,665,186,720,357,260,89,444,75,97,654,148,84,556,620,127,26,424,320,313,373,171,201,374,576,726,204,445,729,419,264,693,750,284,346,420,635,299,483,494,0,120,91,208,519,526,471,0,62,511,565,167,32,506,641,677,479,385,407,307,377,31,676,688,217,135,94,523,486,0,343,237,703,736,481,638,756,615,90,3,138,557,339,340,587,630,458,160,442,363,415}	{-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99}	{-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99}	NORMAL	PP
